الميزة,الطبقة,الحالة,الأولوية,المالك,معيار القبول,حالة الاختبار,توقيع المراجع
مخطط المقرر Outline (تأليف),المؤلّف,موجود,—,—,أقسام/دروس قابلة للترتيب,ناجح,موقّع
حالات النشر,المؤلّف,جزئي,P3,backend-dev,حالات إضافية عند الحاجة,—,—
تواريخ الإصدار والظهور,المؤلّف,موجود,P2,backend-dev,جدولة ظهور لكل قسم (visible_from),ناجح,موقّع (E2)
النشر التدريجي,المؤلّف,موجود,P3,backend-dev,عبر جدولة ظهور الأقسام,ناجح,موقّع (E2)
مكوّنات الوحدة,المؤلّف,موجود,—,—,إضافة/تحرير/نسخ/حذف,ناجح,موقّع
محرّر المسائل البسيط,المؤلّف,موجود,—,—,3 أنواع بتصحيح آلي,ناجح,موقّع
محرّر XML/OLX,المؤلّف,غائب,خارج النطاق,—,OLX خاص بـ Open edX,—,—
محرّر النص/HTML,المؤلّف,جزئي,P3,frontend-dev,محرّر غني WYSIWYG,—,—
رفع الفيديو والنصوص,المؤلّف,موجود,—,—,3 مزوّدين + تفريغ تلقائي,ناجح,موقّع
سياسة الدرجات,المؤلّف,موجود,—,—,أوزان + عتبة نجاح,ناجح,موقّع
الإعدادات المتقدّمة JSON,المؤلّف,غائب,P3,—,منخفض القيمة,—,—
تفعيل XBlocks,المؤلّف,غائب,خارج النطاق,—,مفهوم XBlock غير متبنّى,—,—
استيراد/تصدير OLX,المؤلّف,جزئي,P3,backend-dev,الاستنساخ موجود؛ OLX خارج النطاق,—,—
قوائم التحقّق Checklists,المؤلّف,غائب,P3,—,—,—,—
التأليف الجماعي Co-authors,المؤلّف,موجود,P2,backend-dev,وصول فريق المقرر مع RBAC,ناجح,موقّع (E3)
مكتبات المحتوى v1,المؤلّف,غائب,P2,backend-dev,بنك أسئلة قابل لإعادة الاستخدام عبر المقررات,معلّق,معلّق
مكتبات المحتوى v2,المؤلّف,غائب,P3,—,أقسام كاملة قابلة لإعادة الاستخدام,—,—
امتحان الدخول,المؤلّف,غائب,P3,backend-dev,تابع للمتطلّبات السابقة (الأساس جاهز E1؛ مؤجَّل),—,مؤجَّل
تجارب A/B,المؤلّف,غائب,خارج النطاق,—,منخفض القيمة,—,—
تهيئة الشهادات,المؤلّف,موجود,—,—,تفعيل وتصميم شهادة,ناجح,موقّع
الصفحات والموارد,المؤلّف,جزئي,P3,frontend-dev,تفعيل/إخفاء صفحات لكل مقرر,—,—
الكتب النصية Textbooks,المؤلّف,غائب,P3,backend-dev,رفع PDF مرتبط بالمقرر,—,—
تحديثات المقرر والنشرات,المؤلّف,غائب,P2,backend-dev,إعلانات مقرر + handouts,معلّق,معلّق
بحث الاستوديو,المؤلّف,غائب,P3,frontend-dev,بحث ضمن مقررات المؤلّف,—,—
التحليلات السياقية,المؤلّف,جزئي,P3,—,رؤى داخل الاستوديو,—,—
تحديث واجهة الاستوديو,المؤلّف,موجود,—,—,واجهة حديثة,ناجح,موقّع
المعاينة كطالب,المؤلّف,غائب,P3,frontend-dev,وضع معاينة المحتوى كطالب,—,—
معلومات المقرر (معلّم),المعلّم,موجود,—,—,ملخّص المقرر,ناجح,موقّع
العضوية والتسجيل (معلّم),المعلّم,جزئي,P2,backend-dev,واجهة تسجيل/إلغاء + CSV للمعلّم,معلّق,معلّق
إسناد الأدوار (معلّم),المعلّم,جزئي,P2,backend-dev,إسناد طاقم مساعد للمقرر,معلّق,معلّق
المجموعات Cohorts,المعلّم,غائب,P3,—,تقسيم متعلّمين + محتوى مخصّص,—,—
تمديد المواعيد,المعلّم,غائب,P3,backend-dev,تمديد آجال لفرد/قسم,—,—
إدارة المتعلّم (درجات),المعلّم,موجود,P1,frontend-dev,عرض/إعادة/تجاوز درجات من الواجهة,ناجح,موقّع (C1 العرض + C2 تصحيح/تجاوز التسليمات)
سجلّ الدرجات Gradebook (معلّم),المعلّم,موجود,P1,frontend-dev,جدول درجات كل الطلاب للمعلّم,ناجح,موقّع (C1)
تنزيل التقارير CSV,المعلّم,موجود,—,—,تصدير CSV (إدارة),ناجح,موقّع
البريد الجماعي,المعلّم,موجود,P2,backend-dev,بريد لكل/فئة من المتعلّمين,ناجح,موقّع (C3؛ مُطابور يحترم opt-out)
التحليلات/Insights (معلّم),المعلّم,جزئي,P2,frontend-dev,لوحة تحليلات للمعلّم,معلّق,معلّق
إدارة ORA,المعلّم,غائب,P3,—,تابع لـ ORA,—,—
إدارة الشهادات (معلّم),المعلّم,جزئي,P2,backend-dev,إصدار/إلغاء يدوي من الواجهة,معلّق,معلّق
إدارة النقاش,المعلّم,موجود,—,—,إشراف/إبلاغ/إخفاء/حظر,ناجح,موقّع
تقرير التدخّلات,المعلّم,غائب,P3,backend-dev,تصدير تقدّم للتدخّل,—,—
الإعلانات والتحديثات (معلّم),المعلّم,موجود,P2,backend-dev,إعلان مقرر يظهر للمتعلّم + إشعار,ناجح,موقّع (C3)
وحدة إدارية,الإدارة,موجود,—,—,إدارة الإعدادات والسجلات,ناجح,موقّع
إدارة المستخدمين والصلاحيات,الإدارة,موجود,—,—,RBAC عبر spatie,ناجح,موقّع
أدوار عامة,الإدارة,موجود,—,—,5 أدوار في التوكن,ناجح,موقّع
أدوار المقرر/المؤسسة,الإدارة,موجود,P2,backend-dev,أدوار course-level co-author (org-level خارج النطاق single-tenant),ناجح,موقّع (E3 مستوى المقرر)
اعتماد منشئي المقررات,الإدارة,موجود,—,—,سير مسودة→مراجعة→نشر,ناجح,موقّع
تعدّد المستأجرين,الإدارة,غائب,خارج النطاق,—,ADR-0001 Single-tenant,—,—
تهيئة الموقع والهوية,الإدارة,موجود,—,—,site_contents قابل للتحرير,ناجح,موقّع
أنماط التسجيل والأسعار,الإدارة,موجود,—,—,Commerce خلف الراية,ناجح,موقّع
خدمة اكتشاف المقررات,الإدارة,موجود,—,—,كتالوج + Scout,ناجح,موقّع
إدارة البرامج والاعتمادات,الإدارة,موجود,—,—,مُغطّى بمسارات التعلّم,ناجح,موقّع
قوالب الشهادات,الإدارة,جزئي,P3,backend-dev,محرّر قوالب,—,—
مفاتيح الميزات,الإدارة,موجود,—,—,FeatureFlags عبر settings,ناجح,موقّع
المصادقة الخارجية,الإدارة,غائب,خارج النطاق,—,ADR-0003 (Sanctum),—,—
الامتثال للخصوصية Retirement,الإدارة,موجود,P0,backend-dev,إخفاء هوية إداري فوري + تدقيق (PDPL؛ الحذف المجدول مؤجَّل),ناجح,موقّع
منظومة التحليلات Aspects,الإدارة,غائب,خارج النطاق,—,تحليلات مُجمَّعة كافية (PRD §5),—,—
مصارف الأحداث xAPI/Caliper,الإدارة,غائب,P3,—,عند طلب تكامل LRS,—,—
إدارة البحث والفهرسة,الإدارة,موجود,—,—,Meilisearch عبر Scout,ناجح,موقّع
النشر والترقية,الإدارة,موجود,—,—,Docker + دليل النشر,ناجح,موقّع
مهام الخلفية والجدولة,الإدارة,موجود,—,—,Horizon + أوامر مجدولة,ناجح,موقّع
إدارة المحتوى المعاد استخدامه,الإدارة,غائب,P2,backend-dev,تابع لمكتبات المحتوى,معلّق,معلّق
سجلّات الأحداث والتدقيق,الإدارة,موجود,—,—,سجل تدقيق بلا IP (PDPL),ناجح,موقّع
نوع سؤال: صناديق اختيار,المكوّنات,جزئي,P2,backend-dev,فصل نوع متعدّد الإجابات صريحاً,معلّق,معلّق
نوع سؤال: قائمة منسدلة,المكوّنات,غائب,P2,backend-dev,نوع dropdown بتصحيح آلي,معلّق,معلّق
نوع سؤال: إدخال نصّي/Regex,المكوّنات,جزئي,P2,backend-dev,دعم مطابقة regex,معلّق,معلّق
نوع سؤال: إدخال رقمي + تحمّل خطأ,المكوّنات,غائب,P2,backend-dev,رقمي بهامش خطأ,معلّق,معلّق
نوع سؤال: تعبير رياضي MathJax,المكوّنات,غائب,P3,frontend-dev,عرض MathJax,—,—
نوع سؤال: السحب والإفلات,المكوّنات,غائب,P3,frontend-dev,تفاعلي,—,—
نوع سؤال: LaTeX,المكوّنات,غائب,P3,—,—,—,—
نوع سؤال: مصحّح خارجي/كود,المكوّنات,غائب,خارج النطاق,—,يتطلّب codejail/xqueue,—,—
نوع سؤال: ORA,المكوّنات,غائب,P3,—,تقييم أقران/طاقم,—,—
مكوّن: LTI Consumer,المكوّنات,غائب,خارج النطاق,—,معيار تكامل,—,—
مكوّن: SCORM,المكوّنات,غائب,خارج النطاق,—,XBlock تثبيت,—,—
مكوّن: استطلاع/تصويت,المكوّنات,موجود,—,—,عبر Engagement (غير مدمج بالاختبار),ناجح,موقّع
مكوّن: سحابة كلمات,المكوّنات,غائب,P3,—,—,—,—
مكوّن: الإكمال اليدوي,المكوّنات,موجود,—,—,عبر تتبّع التقدّم,ناجح,موقّع
UX: الوضع الليلي Dark Mode,التصميم,غائب,P3,frontend-dev,تبديل ثيم,—,—
UX: i18n توجيه لغات,التصميم,جزئي,P2,frontend-dev,توجيه لغات + hreflang,معلّق,معلّق
SEO: ميتا لكل صفحة,التصميم,موجود,P1,frontend-dev,عنوان/وصف لكل مقرر/مسار,ناجح,موقّع (B1/B2a/B2b: مقرر+مسار+خبر+مدرّب)
SEO: schema.org JSON-LD,التصميم,موجود,P1,frontend-dev,JSON-LD Course/Offer لكل مقرر,ناجح,موقّع (B1 Course + B2a Program/Org/WebSite + B2b NewsArticle/Person)
SEO: OpenGraph/Twitter,التصميم,جزئي,P1,frontend-dev,وسوم لكل مقرر/شهادة,جزئي — مقرر+مسار+خبر+مدرّب,B1/B2a/B2b (كل الصفحات العامّة؛ الشهادة لاحقاً)
SEO: canonical,التصميم,موجود,P1,frontend-dev,توحيد canonical للمقرر,ناجح,موقّع (B1/B2a/B2b: كل الصفحات العامّة)
SEO: hreflang,التصميم,غائب,P2,frontend-dev,وسوم للنسخ اللغوية,معلّق,معلّق
SEO: تحسين الصور,التصميم,جزئي,P3,frontend-dev,WebP/lazy-load,—,—
a11y: سمات ARIA,التصميم,موجود,P1,compliance,تغطية الأزرار/الحقول/المناطق الحيّة,ناجح,موقّع (B3: StatusMessage/tabs/aria-pressed)
a11y: تباين الألوان,التصميم,موجود,P1,compliance,فحص تباين AA,ناجح,موقّع (B3 G3/G4)
a11y: تنقّل لوحة المفاتيح,التصميم,موجود,P1,compliance,تشغيل كامل + focus ظاهر,ناجح,موقّع (B3 G1/G2)
a11y: فحص آلي,التصميم,موجود,P1,qa-tester,إدماج فحص a11y في الاختبارات,ناجح,موقّع (B3 G7 jest-axe 16/16)
امتثال: WCAG 2.2 AA,المعايير,موجود,P1,compliance,اجتياز فحص AA منهجي,ناجح,موقّع (B3؛ prefers-reduced-motion مؤجَّل غير إلزامي)
امتثال: PDPL حقوق الأفراد,المعايير,موجود,P0,compliance,تصدير/حذف/إخفاء هوية موثّق,ناجح,موقّع
امتثال: GDPR تصدير/حذف,المعايير,موجود,P0,backend-dev,حق الحذف والتصدير الذاتي,ناجح,موقّع
